name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago, IL, United States",2020-01-11,38.4,26.4,33.5,29.3,14.5,21.7,31.2,91.3,0.661,100,54.17,"rain,snow",0.4,0.0,46.6,27.0,14.2,1011.5,93.1,3.0,17.8,1.5,1,,2020-01-11T07:17:25,2020-01-11T16:39:33,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-12,31.7,24.5,28.2,27.5,14.6,21.9,23.6,82.7,0.0,0,0.0,snow,0.7,0.3,24.6,14.5,33.3,1024.7,97.3,8.7,30.0,2.5,2,,2020-01-12T07:17:07,2020-01-12T16:40:38,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-13,34.5,31.7,32.7,28.9,22.2,25.7,27.0,79.2,0.0,0,0.0,"rain,snow",0.0,0.4,22.2,15.5,219.5,1025.7,98.0,8.9,26.6,2.2,1,,2020-01-13T07:16:47,2020-01-13T16:41:45,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-14,41.2,29.0,35.8,33.4,25.9,29.5,31.2,83.3,0.0,0,0.0,,0.0,0.1,27.7,15.8,233.2,1020.3,69.0,7.8,43.3,3.7,3,,2020-01-14T07:16:24,2020-01-14T16:42:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-15,36.7,28.1,33.5,35.8,22.5,27.3,30.7,89.2,0.0,0,0.0,,0.0,0.3,26.1,15.7,342.4,1020.2,82.1,4.7,15.0,1.2,1,,2020-01-15T07:15:59,2020-01-15T16:44:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-16,30.4,15.7,22.1,18.7,2.7,10.2,10.1,60.4,0.0,0,0.0,,0.0,0.3,26.6,17.4,312.2,1037.5,61.0,9.7,108.5,9.4,5,,2020-01-16T07:15:32,2020-01-16T16:45:12,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-17,28.9,15.4,23.2,18.0,6.0,13.1,15.0,70.9,0.127,100,33.33,"rain,snow",0.2,0.2,32.5,20.7,115.1,1037.4,83.6,7.2,39.2,3.4,3,,2020-01-17T07:15:02,2020-01-17T16:46:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-18,36.2,7.9,26.8,28.1,-11.2,14.4,22.0,82.1,0.402,100,50.0,"rain,snow",1.2,0.8,43.9,27.8,245.7,1011.7,98.7,6.6,19.6,1.7,1,,2020-01-18T07:14:31,2020-01-18T16:47:34,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-19,19.9,2.8,11.4,7.6,-17.1,-4.3,2.8,67.8,0.0,0,0.0,,0.0,0.6,35.8,23.8,283.8,1027.3,65.4,9.8,99.4,8.7,5,,2020-01-19T07:13:57,2020-01-19T16:48:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-20,31.5,18.2,23.9,26.5,8.6,16.4,15.0,68.7,0.0,0,0.0,,0.0,0.5,20.8,8.9,329.4,1036.4,63.8,9.7,59.7,5.2,3,,2020-01-20T07:13:21,2020-01-20T16:49:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-21,29.7,16.5,23.7,20.2,9.6,15.5,15.7,71.9,0.0,0,0.0,,0.0,0.3,24.6,13.5,230.4,1035.4,28.4,9.9,114.1,9.8,5,,2020-01-21T07:12:43,2020-01-21T16:51:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-22,34.8,25.0,29.5,26.8,13.5,19.5,19.6,66.7,0.0,0,0.0,snow,0.1,0.4,27.7,15.6,192.7,1024.2,77.6,9.8,67.3,5.6,3,,2020-01-22T07:12:02,2020-01-22T16:52:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-23,35.3,29.8,32.7,30.9,21.0,25.7,28.8,85.7,0.107,100,75.0,"rain,snow",1.0,0.5,21.9,11.0,162.7,1018.6,86.3,3.9,25.9,2.2,1,,2020-01-23T07:11:20,2020-01-23T16:53:41,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-24,38.1,33.9,36.1,38.1,27.0,31.9,35.0,95.9,0.35,100,79.17,"rain,snow",0.8,0.4,17.2,10.8,87.9,1011.3,92.7,2.5,14.4,1.1,1,,2020-01-24T07:10:36,2020-01-24T16:54:56,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-25,34.9,32.9,33.6,27.8,24.4,26.3,32.0,93.8,0.145,100,54.17,"rain,snow",0.7,0.3,23.0,12.2,257.8,1010.7,96.8,4.8,22.0,1.8,1,,2020-01-25T07:09:49,2020-01-25T16:56:12,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-26,33.4,28.3,31.2,25.4,20.1,22.9,27.7,86.5,0.0,0,0.0,,0.0,0.2,21.9,13.2,260.0,1013.6,98.0,8.6,59.3,5.2,4,,2020-01-26T07:09:01,2020-01-26T16:57:27,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-27,35.5,28.2,32.0,31.1,19.4,26.1,27.5,83.4,0.0,0,0.0,,0.0,0.1,16.1,9.4,306.5,1015.9,90.5,7.5,37.3,3.3,2,,2020-01-27T07:08:11,2020-01-27T16:58:44,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-28,33.0,31.1,32.2,32.3,24.7,27.4,25.2,75.1,0.0,0,0.0,,0.0,0.1,12.3,7.7,307.9,1019.8,99.9,9.5,13.9,1.2,1,,2020-01-28T07:07:19,2020-01-28T17:00:00,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-29,33.2,30.1,31.8,33.2,24.4,29.3,24.7,74.8,0.059,100,4.17,"rain,snow",0.0,0.1,8.5,7.7,44.9,1022.9,93.4,8.9,16.0,1.3,1,,2020-01-29T07:06:24,2020-01-29T17:01:17,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-30,34.3,31.1,33.1,32.0,26.9,29.5,23.5,68.2,0.0,0,0.0,,0.0,0.1,11.4,8.5,183.2,1023.4,97.9,9.1,20.5,1.8,1,,2020-01-30T07:05:29,2020-01-30T17:02:34,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-31,36.7,31.2,34.2,31.7,26.2,29.2,28.4,79.5,0.02,100,29.17,"rain,snow",0.0,0.1,13.0,7.9,182.5,1021.6,89.6,6.0,30.3,2.6,1,,2020-01-31T07:04:31,2020-01-31T17:03:51,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-01,37.3,33.5,34.9,28.6,24.1,27.0,30.6,84.4,0.035,100,20.83,"rain,snow",0.0,0.0,27.9,16.9,237.7,1012.8,91.5,6.4,47.1,3.9,4,,2020-02-01T07:03:31,2020-02-01T17:05:08,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-02,53.1,35.4,43.2,53.1,26.8,37.7,31.5,64.0,0.0,0,0.0,,0.0,0.5,37.4,21.6,249.2,1002.3,63.0,9.9,108.0,9.3,5,,2020-02-02T07:02:30,2020-02-02T17:06:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-03,45.9,30.9,38.5,40.7,28.7,33.7,31.5,75.8,0.0,0,0.0,,0.0,0.1,25.3,17.1,32.8,1007.9,49.6,9.9,109.3,9.3,5,,2020-02-03T07:01:27,2020-02-03T17:07:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-04,38.0,30.7,34.7,29.2,18.7,23.6,25.4,68.6,0.0,0,0.0,,0.0,0.0,37.8,24.3,21.9,1016.7,81.6,9.9,55.9,4.9,3,,2020-02-04T07:00:22,2020-02-04T17:09:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-05,31.1,27.9,29.4,21.0,16.7,19.1,18.3,63.5,0.034,100,16.67,"rain,snow",0.2,0.1,26.4,16.2,51.2,1018.3,71.7,7.9,51.4,4.4,3,,2020-02-05T06:59:16,2020-02-05T17:10:18,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-06,30.1,27.7,28.9,22.3,16.8,19.0,22.9,78.0,0.063,100,37.5,"rain,snow",0.6,0.5,26.7,17.2,25.6,1005.4,77.5,5.5,42.4,3.7,2,,2020-02-06T06:58:08,2020-02-06T17:11:35,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,AP878,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-07,37.4,22.3,30.3,29.5,14.5,23.0,15.5,55.9,0.0,0,0.0,"rain,snow",0.2,0.9,20.8,12.6,300.2,1008.4,62.3,9.3,125.1,10.9,5,,2020-02-07T06:56:58,2020-02-07T17:12:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-08,35.3,27.9,31.1,29.4,20.9,24.6,21.3,67.5,0.0,0,0.0,,0.0,0.6,13.9,10.5,246.8,1020.2,71.9,9.5,94.3,8.2,6,,2020-02-08T06:55:47,2020-02-08T17:14:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-09,37.0,23.7,31.4,29.9,16.1,23.1,26.4,81.6,0.075,100,25.0,"rain,snow",0.4,0.5,27.9,17.8,186.0,1019.5,82.7,6.8,31.0,2.7,2,,2020-02-09T06:54:35,2020-02-09T17:15:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-10,36.5,26.9,30.7,36.4,16.8,24.3,24.5,77.7,0.0,0,0.0,,0.0,0.4,23.9,13.4,332.5,1020.7,77.2,8.7,81.3,6.9,4,,2020-02-10T06:53:21,2020-02-10T17:16:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-11,34.5,26.3,30.2,24.4,18.3,21.8,20.9,69.2,0.0,0,0.0,,0.0,0.3,30.4,19.2,272.0,1021.1,52.6,8.5,111.5,9.6,4,,2020-02-11T06:52:05,2020-02-11T17:18:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,D6362,KPWK"
"Chicago, IL, United States",2020-02-12,36.4,25.0,30.5,33.2,16.9,25.0,23.3,75.1,0.166,100,29.17,"rain,snow",0.6,0.5,23.0,10.9,204.1,1016.6,77.1,6.8,53.0,4.5,2,,2020-02-12T06:50:49,2020-02-12T17:19:17,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-13,32.0,5.8,18.2,28.8,-7.0,5.8,11.0,73.4,0.02,100,20.83,"rain,snow",1.2,1.2,29.3,18.5,321.6,1020.2,61.8,5.5,20.0,1.8,1,,2020-02-13T06:49:30,2020-02-13T17:20:34,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-14,13.6,-1.4,6.0,2.9,-14.4,-6.7,-6.0,57.3,0.0,0,0.0,snow,0.3,1.3,26.2,11.2,239.7,1035.3,4.8,9.9,52.6,4.5,2,,2020-02-14T06:48:11,2020-02-14T17:21:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-15,32.3,7.4,23.5,22.4,-6.7,11.6,13.7,65.7,0.0,0,0.0,,0.0,1.2,31.5,19.1,208.2,1022.1,62.7,9.9,35.8,3.2,2,,2020-02-15T06:46:50,2020-02-15T17:23:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-16,41.4,18.1,30.2,41.4,11.7,26.4,21.2,71.0,0.0,0,0.0,,0.0,0.7,16.1,9.2,238.7,1020.6,35.2,9.6,155.1,13.4,6,,2020-02-16T06:45:28,2020-02-16T17:24:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-17,40.1,29.7,35.3,32.5,24.6,28.7,28.8,78.0,0.133,100,37.5,"rain,snow",0.0,0.3,27.4,14.8,127.5,1016.6,85.2,6.4,49.9,4.2,2,,2020-02-17T06:44:05,2020-02-17T17:25:37,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-18,38.3,26.9,35.0,32.0,16.9,26.4,26.3,71.4,0.004,100,8.33,rain,0.0,0.1,30.5,18.3,286.2,1020.0,61.0,8.7,124.4,10.7,6,,2020-02-18T06:42:41,2020-02-18T17:26:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-19,29.8,16.9,23.3,23.4,4.7,13.7,4.7,45.5,0.0,0,0.0,,0.0,0.0,23.3,13.1,330.9,1036.1,42.4,9.9,166.3,14.3,6,,2020-02-19T06:41:16,2020-02-19T17:28:07,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-20,24.6,10.2,18.1,16.9,-4.2,6.7,-2.5,40.3,0.0,0,0.0,,0.0,0.0,24.6,14.7,325.4,1040.0,28.5,9.9,172.8,15.0,6,,2020-02-20T06:39:49,2020-02-20T17:29:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-21,37.2,12.2,25.0,27.6,1.9,14.7,7.8,48.9,0.0,0,0.0,,0.0,0.0,30.4,19.1,226.5,1034.2,5.6,9.9,169.2,14.7,6,,2020-02-21T06:38:22,2020-02-21T17:30:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-22,50.1,26.9,38.0,50.1,17.5,30.8,20.5,49.9,0.0,0,0.0,,0.0,0.0,29.0,16.9,216.9,1023.0,22.1,9.9,169.6,14.8,6,,2020-02-22T06:36:53,2020-02-22T17:31:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-23,55.1,33.7,43.5,55.1,26.2,39.2,27.6,54.1,0.0,0,0.0,,0.0,0.0,25.3,15.5,227.9,1015.1,25.2,9.9,172.3,14.9,6,,2020-02-23T06:35:24,2020-02-23T17:33:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-24,42.4,37.4,39.4,40.4,28.8,33.1,29.7,68.1,0.0,0,0.0,,0.0,0.0,26.9,15.9,36.1,1012.4,78.4,9.8,68.1,5.7,3,,2020-02-24T06:33:53,2020-02-24T17:34:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-25,39.0,33.0,36.6,31.3,21.0,26.1,30.4,78.6,0.024,100,12.5,"rain,snow",0.2,0.0,36.8,24.9,25.7,1014.9,87.3,7.4,64.5,5.8,4,,2020-02-25T06:32:22,2020-02-25T17:35:31,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-26,32.3,26.4,29.5,21.4,13.1,18.1,21.8,73.6,0.006,100,8.33,"rain,snow",0.8,0.4,32.2,20.2,350.7,1019.0,86.7,6.6,51.0,4.5,3,,2020-02-26T06:30:50,2020-02-26T17:36:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-27,30.7,22.9,26.9,20.1,12.8,17.3,12.7,54.7,0.0,0,0.0,,0.0,0.4,29.3,17.6,288.8,1018.7,66.6,9.9,103.3,8.7,4,,2020-02-27T06:29:17,2020-02-27T17:37:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-28,29.9,19.1,23.5,20.3,9.7,13.8,6.7,48.7,0.0,0,0.0,,0.0,0.2,24.2,15.6,303.4,1019.1,34.4,9.9,185.3,16.0,7,,2020-02-28T06:27:43,2020-02-28T17:39:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-02-29,35.9,17.1,27.0,29.0,6.9,18.4,8.0,45.4,0.0,0,0.0,,0.0,0.1,21.9,12.7,256.3,1022.5,11.0,9.9,189.9,16.5,7,,2020-02-29T06:26:08,2020-02-29T17:40:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-01,57.4,30.5,45.1,57.4,22.3,40.9,31.8,60.3,0.0,0,0.0,,0.0,0.1,31.6,19.1,197.8,1010.7,65.9,9.9,154.5,13.6,6,,2020-03-01T06:24:33,2020-03-01T17:41:32,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-02,49.9,35.3,42.2,47.4,30.0,38.4,30.9,64.9,0.0,0,0.0,,0.0,0.0,18.1,10.9,291.6,1006.9,50.0,9.9,164.8,14.3,7,,2020-03-02T06:22:57,2020-03-02T17:42:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-03,48.3,32.0,39.6,42.2,25.4,33.2,28.4,65.4,0.0,0,0.0,,0.0,0.0,37.7,22.8,258.1,1004.3,50.7,9.7,126.2,10.9,7,,2020-03-03T06:21:20,2020-03-03T17:43:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-04,48.5,35.4,41.1,46.3,31.9,37.0,25.7,56.4,0.022,100,12.5,rain,0.0,0.0,22.7,13.6,293.2,1014.1,39.1,9.8,183.1,15.7,7,,2020-03-04T06:19:43,2020-03-04T17:45:06,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-05,51.8,34.2,42.1,51.8,27.1,36.3,26.4,54.6,0.0,0,0.0,,0.0,0.0,39.1,25.7,237.9,1014.9,52.5,9.9,105.5,9.1,5,,2020-03-05T06:18:05,2020-03-05T17:46:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
